,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
10/25/2018,270.08,11/1/2018,153.49,1/24/2019,40.6,,,,,12/10/2018,83.27
10/26/2018,265.33,11/2/2018,154,1/25/2019,41,,,,,12/11/2018,83.19
10/29/2018,263.86,11/5/2018,153.88,1/28/2019,40.57,,,,,12/12/2018,83.18
10/30/2018,267.77,11/6/2018,154.64,1/29/2019,40.62,,,,,12/13/2018,83.26
10/31/2018,270.63,11/7/2018,157.41,1/30/2019,41.34,,,,,12/14/2018,83.31
11/1/2018,273.51,11/8/2018,156.99,1/31/2019,41.78,,,,,12/17/2018,83.39
11/2/2018,271.89,11/9/2018,154.08,2/1/2019,41.47,,,,,12/18/2018,83.32
11/5/2018,273.39,11/12/2018,151.03,2/4/2019,41.56,,,,,12/19/2018,83.34
11/6/2018,275.12,11/13/2018,150.55,2/5/2019,42.03,,,,,12/20/2018,83.33
11/7/2018,281.01,11/14/2018,149.45,2/6/2019,41.53,,,,,12/21/2018,83.39
11/8/2018,280.5,11/15/2018,151.58,2/7/2019,41.14,,,,,12/24/2018,83.46
11/9/2018,277.76,11/16/2018,151.94,2/8/2019,40.98,,,,,12/26/2018,83.38
11/12/2018,272.57,11/19/2018,148.86,2/11/2019,40.74,,,,,12/27/2018,83.47
11/13/2018,272.06,11/20/2018,145.99,2/12/2019,41.14,,,,,12/28/2018,83.59
11/14/2018,270.2,11/21/2018,148.03,2/13/2019,40.85,,,,,12/31/2018,83.62
11/15/2018,273.02,11/23/2018,147.89,2/14/2019,40.93,,,,,1/2/2019,83.63
11/16/2018,273.73,11/26/2018,149.81,2/15/2019,40.86,,,,,1/3/2019,83.8
11/19/2018,269.1,11/27/2018,148.57,2/19/2019,41.28,,,,,1/4/2019,83.62
11/20/2018,264.12,11/28/2018,152.24,2/20/2019,41.46,,,,,1/7/2019,83.56
11/21/2018,265.02,11/29/2018,151.83,2/21/2019,41.37,,,,,1/8/2019,83.51
11/23/2018,263.25,11/30/2018,152.62,2/22/2019,41.84,,,,,1/9/2019,83.55
11/26/2018,267.5,12/3/2018,154.08,2/25/2019,42.4,,,,,1/10/2019,83.56
11/27/2018,268.4,12/4/2018,147.52,2/26/2019,42.27,,,,,1/11/2019,83.61
11/28/2018,274.58,12/6/2018,147.2,2/27/2019,41.94,,,,,1/14/2019,83.61
11/29/2018,273.98,12/7/2018,144.02,2/28/2019,41.62,,,,,1/15/2019,83.64
11/30/2018,275.65,12/10/2018,143.6,3/1/2019,41.67,,,,,1/16/2019,83.62
12/3/2018,279.3,12/11/2018,143.45,3/4/2019,41.82,,,,,1/17/2019,83.61
12/4/2018,270.25,12/12/2018,144.82,3/5/2019,42.31,,,,,1/18/2019,83.54
12/6/2018,269.84,12/13/2018,142.77,3/6/2019,42.1,,,,,1/22/2019,83.61
12/7/2018,263.57,12/14/2018,140.61,3/7/2019,41.42,,,,,1/23/2019,83.59
12/10/2018,264.07,12/17/2018,137.02,3/8/2019,41.12,,,,,1/24/2019,83.66
12/11/2018,264.13,12/18/2018,136.85,3/11/2019,41.96,,,,,1/25/2019,83.6
12/12/2018,265.46,12/19/2018,134,3/12/2019,42.13,,,,,1/28/2019,83.61
12/13/2018,265.37,12/20/2018,131.79,3/13/2019,42.22,,,,,1/29/2019,83.65
12/14/2018,260.47,12/21/2018,128.37,3/14/2019,42,,,,,1/30/2019,83.76
12/17/2018,255.36,12/24/2018,125.88,3/15/2019,42.57,,,,,1/31/2019,83.83
12/18/2018,255.08,12/26/2018,131.93,3/18/2019,43.05,,,,,2/1/2019,83.58
12/19/2018,251.26,12/27/2018,132.48,3/19/2019,43.06,,,,,2/4/2019,83.58
12/20/2018,247.17,12/28/2018,132.86,3/20/2019,43.05,,,,,2/5/2019,83.58
12/21/2018,240.7,12/31/2018,133.9,3/21/2019,43.15,,,,,2/6/2019,83.62
12/24/2018,234.34,1/2/2019,134.66,3/22/2019,41.85,,,,,2/7/2019,83.68
12/26/2018,246.18,1/3/2019,132.25,3/25/2019,41.96,,,,,2/8/2019,83.71
12/27/2018,248.07,1/4/2019,137.19,3/26/2019,42.1,,,,,2/11/2019,83.68
12/28/2018,247.75,1/7/2019,139.59,3/27/2019,41.64,,,,,2/12/2019,83.67
12/31/2018,249.92,1/8/2019,141.73,3/28/2019,42,,,,,2/13/2019,83.61
1/2/2019,250.18,1/9/2019,142.9,3/29/2019,42.5,,,,,2/14/2019,83.72
1/3/2019,244.21,1/10/2019,143.64,4/1/2019,43.14,,,,,2/15/2019,83.68
1/4/2019,252.39,1/11/2019,143.68,4/2/2019,43.01,,,,,2/19/2019,83.74
1/7/2019,254.38,1/14/2019,142.25,4/3/2019,43.22,,,,,2/20/2019,83.73
1/8/2019,256.77,1/15/2019,143.45,4/4/2019,43.5,,,,,2/21/2019,83.7
1/9/2019,257.97,1/16/2019,144.52,4/5/2019,43.85,,,,,2/22/2019,83.76
1/10/2019,258.88,1/17/2019,145.83,4/8/2019,43.82,,,,,2/25/2019,83.75
1/11/2019,258.98,1/18/2019,147.33,4/9/2019,43.76,,,,,2/26/2019,83.79
1/14/2019,257.4,1/22/2019,145,4/10/2019,43.97,,,,,2/27/2019,83.77
1/15/2019,260.35,1/23/2019,144.6,4/11/2019,43.46,,,,,2/28/2019,83.75
1/16/2019,260.98,1/24/2019,145.47,4/12/2019,43.73,,,,,3/1/2019,83.54
1/17/2019,262.96,1/25/2019,147.34,4/15/2019,43.5,,,,,3/4/2019,83.56
1/18/2019,266.46,1/28/2019,146.55,4/16/2019,43.85,,,,,3/5/2019,83.57
1/22/2019,262.86,1/29/2019,146.2,4/17/2019,43.96,,,,,3/6/2019,83.63
1/23/2019,263.41,1/30/2019,147.8,4/18/2019,44.01,,,,,3/7/2019,83.7
1/24/2019,263.55,1/31/2019,149.06,4/22/2019,43.75,,,,,3/8/2019,83.73
1/25/2019,265.78,2/1/2019,149.18,4/23/2019,43.85,,,,,3/11/2019,83.71
1/28/2019,263.76,2/4/2019,150.96,4/24/2019,43.34,,,,,3/12/2019,83.74
1/29/2019,263.41,2/5/2019,151.12,4/25/2019,43.26,,,,,3/13/2019,83.75
1/30/2019,267.58,2/6/2019,150.93,4/26/2019,43.46,,,,,3/14/2019,83.77
1/31/2019,269.93,2/7/2019,149.69,4/29/2019,43.38,,,,,3/15/2019,83.8
2/1/2019,270.06,2/8/2019,149.85,4/30/2019,43.41,,,,,3/18/2019,83.78
2/4/2019,271.96,2/11/2019,151.1,5/1/2019,43.17,,,,,3/19/2019,83.77
2/5/2019,273.1,2/12/2019,152.99,5/2/2019,43.23,,,,,3/20/2019,83.89
2/6/2019,272.74,2/13/2019,153.42,5/3/2019,43.79,,,,,3/21/2019,83.89
2/7/2019,270.14,2/14/2019,153.77,5/6/2019,42.86,,,,,3/22/2019,84.03
2/8/2019,270.47,2/15/2019,156.22,5/7/2019,42.05,,,,,3/25/2019,84.12
2/11/2019,270.62,2/19/2019,156.65,5/8/2019,41.94,,,,,3/26/2019,84.11
2/12/2019,274.1,2/20/2019,157.39,5/9/2019,41.35,,,,,3/27/2019,84.18
2/13/2019,274.99,2/21/2019,156.79,5/10/2019,41.69,,,,,3/28/2019,84.17
2/14/2019,274.38,2/22/2019,158.15,5/13/2019,40.28,,,,,3/29/2019,84.12
2/15/2019,277.37,2/25/2019,158.19,5/14/2019,40.84,,,,,4/1/2019,83.87
2/19/2019,277.85,2/26/2019,157.1,5/15/2019,40.95,,,,,4/2/2019,83.91
2/20/2019,278.41,2/27/2019,157.32,5/16/2019,40.85,,,,,4/3/2019,83.87
2/21/2019,277.42,2/28/2019,156.78,5/17/2019,40.07,,,,,4/4/2019,83.89
2/22/2019,279.14,3/1/2019,158.24,5/20/2019,39.93,,,,,4/5/2019,83.88
2/25/2019,279.52,3/4/2019,156.81,5/21/2019,40.47,,,,,4/8/2019,83.86
2/26/2019,279.32,3/5/2019,156.08,5/22/2019,40.3,,,,,4/9/2019,83.87
2/27/2019,279.2,3/6/2019,153.02,5/23/2019,39.79,,,,,4/10/2019,83.94
2/28/2019,278.68,3/7/2019,151.68,5/24/2019,39.85,,,,,4/11/2019,83.89
3/1/2019,280.42,3/8/2019,151.64,5/28/2019,39.97,,,,,4/12/2019,83.84
3/4/2019,279.4,3/11/2019,154.29,5/29/2019,40.31,,,,,4/15/2019,83.85
3/5/2019,279.02,3/12/2019,154.37,5/30/2019,40.49,,,,,4/16/2019,83.84
3/6/2019,277.33,3/13/2019,154.98,5/31/2019,40.64,,,,,4/17/2019,83.87
3/7/2019,275.01,3/14/2019,154.35,6/3/2019,40.88,,,,,4/18/2019,83.89
3/8/2019,274.46,3/15/2019,154.76,6/4/2019,40.89,,,,,4/22/2019,83.9
3/11/2019,278.44,3/18/2019,155.75,6/5/2019,40.59,,,,,4/23/2019,83.94
3/12/2019,279.49,3/19/2019,154.96,6/6/2019,40.58,,,,,4/24/2019,83.99
3/13/2019,281.34,3/20/2019,153.26,6/7/2019,40.87,,,,,4/25/2019,83.99
3/14/2019,281.16,3/21/2019,155.27,6/10/2019,41.25,,,,,4/26/2019,84.08
3/15/2019,281.31,3/22/2019,149.62,6/11/2019,41.68,,,,,4/29/2019,84.05
3/18/2019,282.33,3/25/2019,150.28,6/12/2019,41.23,,,,,4/30/2019,84.11
3/19/2019,282.4,3/26/2019,151.86,6/13/2019,41.27,,,,,5/1/2019,83.88
3/20/2019,281.55,3/27/2019,151.27,6/14/2019,40.76,,,,,5/2/2019,83.84
3/21/2019,284.73,3/28/2019,152.62,6/17/2019,40.65,,,,,5/3/2019,83.87
3/22/2019,279.25,3/29/2019,153.09,6/18/2019,41.57,,,,,5/6/2019,83.92
3/25/2019,279.04,4/1/2019,154.76,6/19/2019,41.86,,,,,5/7/2019,83.96
3/26/2019,281.12,4/2/2019,154.36,6/20/2019,42.51,,,,,5/8/2019,83.95
3/27/2019,279.65,4/3/2019,155.16,6/21/2019,42.34,,,,,5/9/2019,84
3/28/2019,280.71,4/4/2019,155.92,6/24/2019,42.37,,,,,5/10/2019,84.02
3/29/2019,282.48,4/5/2019,157.38,6/25/2019,41.91,,,,,5/13/2019,84.12
4/1/2019,285.83,4/8/2019,157.12,6/26/2019,42.32,,,,,5/14/2019,84.12
4/2/2019,285.97,4/9/2019,155.2,6/27/2019,42.56,,,,,5/15/2019,84.18
4/3/2019,286.42,4/10/2019,157.31,6/28/2019,42.53,,,,,5/16/2019,84.13
4/4/2019,287.18,4/11/2019,157.11,7/1/2019,43.14,,,,,5/17/2019,84.15
4/5/2019,288.57,4/12/2019,157.68,7/2/2019,43.08,,,,,5/20/2019,84.11
4/8/2019,288.79,4/15/2019,157.17,7/3/2019,43.13,,,,,5/21/2019,84.07
4/9/2019,287.31,4/16/2019,157.54,7/5/2019,42.83,,,,,5/22/2019,84.11
4/10/2019,288.29,4/17/2019,156.1,7/8/2019,42.66,,,,,5/23/2019,84.26
4/11/2019,288.21,4/18/2019,155.64,7/9/2019,42.55,,,,,5/24/2019,84.23
4/12/2019,290.16,4/22/2019,155.23,7/10/2019,42.83,,,,,5/28/2019,84.3
4/15/2019,289.97,4/23/2019,157.57,7/11/2019,42.74,,,,,5/29/2019,84.31
4/16/2019,290.16,4/24/2019,158.06,7/12/2019,42.74,,,,,5/30/2019,84.38
4/17/2019,289.45,4/25/2019,156.75,7/15/2019,42.94,,,,,5/31/2019,84.56
4/18/2019,290.02,4/26/2019,158.27,7/16/2019,42.86,,,,,6/3/2019,84.55
4/22/2019,290.27,4/29/2019,159.03,7/17/2019,42.76,,,,,6/4/2019,84.49
4/23/2019,292.88,4/30/2019,158.29,7/18/2019,43.03,,,,,6/5/2019,84.53
4/24/2019,292.23,5/1/2019,156.79,7/19/2019,42.75,,,,,6/6/2019,84.48
4/25/2019,292.05,5/2/2019,157.52,7/22/2019,42.7,,,,,6/7/2019,84.57
4/26/2019,293.41,5/3/2019,160.53,7/23/2019,42.7,,,,,6/10/2019,84.49
4/29/2019,293.87,5/6/2019,160.71,7/24/2019,42.83,,,,,6/11/2019,84.46
4/30/2019,294.02,5/7/2019,157.53,7/25/2019,42.58,,,,,6/12/2019,84.53
5/1/2019,291.81,5/8/2019,156.76,7/26/2019,42.62,,,,,6/13/2019,84.62
5/2/2019,291.18,5/9/2019,156.19,7/29/2019,42.61,,,,,6/14/2019,84.59
5/3/2019,294.03,5/10/2019,156.62,7/30/2019,42.19,,,,,6/17/2019,84.55
5/6/2019,292.82,5/13/2019,151.63,7/31/2019,41.76,,,,,6/18/2019,84.56
5/7/2019,287.93,5/14/2019,153.54,8/1/2019,41,,,,,6/19/2019,84.74
5/8/2019,287.53,5/15/2019,154.04,8/2/2019,40.61,,,,,6/20/2019,84.78
5/9/2019,286.66,5/16/2019,155,8/5/2019,39.18,,,,,6/21/2019,84.74
5/10/2019,288.1,5/17/2019,152.84,8/6/2019,39.8,,,,,6/24/2019,84.79
5/13/2019,280.86,5/20/2019,151.78,8/7/2019,39.97,,,,,6/25/2019,84.81
5/14/2019,283.4,5/21/2019,153.82,8/8/2019,40.49,,,,,6/26/2019,84.71
5/15/2019,285.06,5/22/2019,152.53,8/9/2019,40.09,,,,,6/27/2019,84.78
5/16/2019,287.7,5/23/2019,149.39,8/12/2019,39.64,,,,,6/28/2019,84.78
5/17/2019,285.84,5/24/2019,150.79,8/13/2019,40.11,,,,,7/1/2019,84.57
5/20/2019,283.95,5/28/2019,149.59,8/14/2019,39,,,,,7/2/2019,84.62
5/21/2019,286.51,5/29/2019,148.34,8/15/2019,39.22,,,,,7/3/2019,84.64
5/22/2019,285.63,5/30/2019,147.93,8/16/2019,39.74,,,,,7/5/2019,84.47
5/23/2019,282.14,5/31/2019,145.86,8/19/2019,39.87,,,,,7/8/2019,84.43
5/24/2019,282.78,6/3/2019,146.37,8/20/2019,39.94,,,,,7/9/2019,84.4
5/28/2019,280.15,6/4/2019,150.16,8/21/2019,40.25,,,,,7/10/2019,84.55
5/29/2019,278.27,6/5/2019,150.19,8/22/2019,39.84,,,,,7/11/2019,84.51
5/30/2019,279.03,6/6/2019,149.8,8/23/2019,39.27,,,,,7/12/2019,84.52
5/31/2019,275.27,6/7/2019,150.86,8/26/2019,39.52,,,,,7/15/2019,84.54
6/3/2019,274.57,6/10/2019,151.75,8/27/2019,39.54,,,,,7/16/2019,84.51
6/4/2019,280.53,6/11/2019,151.3,8/28/2019,39.69,,,,,7/17/2019,84.59
6/5/2019,282.96,6/12/2019,151.47,8/29/2019,40.15,,,,,7/18/2019,84.69
6/6/2019,284.8,6/13/2019,153.07,8/30/2019,40.4,,,,,7/19/2019,84.6
6/7/2019,287.65,6/14/2019,151.73,9/3/2019,40.19,,,,,7/22/2019,84.61
6/10/2019,288.97,6/17/2019,152.24,9/4/2019,40.85,,,,,7/23/2019,84.59
6/11/2019,288.9,6/18/2019,154.01,9/5/2019,41.16,,,,,7/24/2019,84.61
6/12/2019,288.39,6/19/2019,154.56,9/6/2019,41.29,,,,,7/25/2019,84.56
6/13/2019,289.58,6/20/2019,155.29,9/9/2019,41.4,,,,,7/26/2019,84.57
6/14/2019,289.26,6/21/2019,153.95,9/10/2019,41.4,,,,,7/29/2019,84.57
6/17/2019,289.37,6/24/2019,152.08,9/11/2019,41.71,,,,,7/30/2019,84.58
6/18/2019,292.4,6/25/2019,151.15,9/12/2019,41.97,,,,,7/31/2019,84.57
6/19/2019,293.06,6/26/2019,150.8,9/13/2019,42.19,,,,,8/1/2019,84.66
6/20/2019,295.86,6/27/2019,153.63,9/16/2019,41.85,,,,,8/2/2019,84.68
6/21/2019,294,6/28/2019,155.5,9/17/2019,41.9,,,,,8/5/2019,84.85
6/24/2019,293.64,7/1/2019,156.1,9/18/2019,41.69,,,,,8/6/2019,84.89
6/25/2019,290.76,7/2/2019,155.15,9/19/2019,41.43,,,,,8/7/2019,84.9
6/26/2019,290.47,7/3/2019,156.26,9/20/2019,41.5,,,,,8/8/2019,84.87
6/27/2019,291.5,7/5/2019,156.68,9/23/2019,41.65,,,,,8/9/2019,84.82
6/28/2019,293,7/8/2019,155.19,9/24/2019,40.63,,,,,8/12/2019,84.91
7/1/2019,295.66,7/9/2019,155.4,9/25/2019,40.67,,,,,8/13/2019,84.81
7/2/2019,296.43,7/10/2019,155.67,9/26/2019,40.65,,,,,8/14/2019,84.92
7/3/2019,298.8,7/11/2019,154.91,9/27/2019,40.14,,,,,8/15/2019,85.1
7/5/2019,298.46,7/12/2019,156.11,9/30/2019,40.26,,,,,8/16/2019,85.09
7/8/2019,296.82,7/15/2019,155.29,10/1/2019,39.98,,,,,8/19/2019,85
7/9/2019,297.19,7/16/2019,155.24,10/2/2019,39.79,,,,,8/20/2019,85.06
7/10/2019,298.61,7/17/2019,154.13,10/3/2019,40.27,,,,,8/21/2019,84.98
7/11/2019,299.31,7/18/2019,154.71,10/4/2019,40.46,,,,,8/22/2019,84.94
7/12/2019,300.65,7/19/2019,153.82,10/7/2019,40.15,,,,,8/23/2019,85.08
7/15/2019,300.75,7/22/2019,153.68,10/8/2019,39.81,,,,,8/26/2019,85.04
7/16/2019,299.71,7/23/2019,154.7,10/9/2019,40.11,,,,,8/27/2019,85.07
7/17/2019,297.74,7/24/2019,157.26,10/10/2019,40.54,,,,,8/28/2019,85.09
7/18/2019,298.83,7/25/2019,155.36,10/11/2019,41.08,,,,,8/29/2019,85.05
7/19/2019,297.17,7/26/2019,157.2,10/14/2019,40.99,,,,,8/30/2019,85.08
7/22/2019,297.9,7/29/2019,156.15,10/15/2019,41.27,,,,,9/3/2019,85
7/23/2019,300.03,7/30/2019,157.84,10/16/2019,41.38,,,,,9/4/2019,85.07
7/24/2019,301.44,7/31/2019,156.56,10/17/2019,41.51,,,,,9/5/2019,84.88
7/25/2019,300,8/1/2019,154.29,10/18/2019,41.4,,,,,9/6/2019,84.89
7/26/2019,302.01,8/2/2019,152.58,10/21/2019,41.7,,,,,9/9/2019,84.8
7/29/2019,301.46,8/5/2019,148,10/22/2019,41.67,,,,,9/10/2019,84.66
7/30/2019,300.72,8/6/2019,149.36,10/23/2019,41.69,,,,,9/11/2019,84.66
7/31/2019,297.43,8/7/2019,149.32,10/24/2019,41.74,,,,,9/12/2019,84.64
8/1/2019,294.84,8/8/2019,152.54,10/25/2019,41.93,,,,,9/13/2019,84.5
8/2/2019,292.62,8/9/2019,150.62,10/28/2019,42.26,,,,,9/16/2019,84.57
8/5/2019,283.82,8/12/2019,148.67,10/29/2019,42.02,,,,,9/17/2019,84.61
8/6/2019,287.8,8/13/2019,150.27,10/30/2019,42.18,,,,,9/18/2019,84.56
8/7/2019,287.97,8/14/2019,146.07,10/31/2019,41.85,,,,,9/19/2019,84.57
8/8/2019,293.62,8/15/2019,145.49,11/1/2019,42.5,,,,,9/20/2019,84.66
8/9/2019,291.62,8/16/2019,148.63,11/4/2019,42.81,,,,,9/23/2019,84.71
8/12/2019,288.07,8/19/2019,150.13,11/5/2019,43.02,,,,,9/24/2019,84.8
8/13/2019,292.55,8/20/2019,149.15,11/6/2019,42.95,,,,,9/25/2019,84.69
8/14/2019,283.9,8/21/2019,150.38,11/7/2019,43.24,,,,,9/26/2019,84.73
8/15/2019,284.65,8/22/2019,150.03,11/8/2019,42.85,,,,,9/27/2019,84.78
8/16/2019,288.85,8/23/2019,145.43,11/11/2019,42.61,,,,,9/30/2019,84.82
8/19/2019,292.33,8/26/2019,147.03,11/12/2019,42.29,,,,,10/1/2019,84.78
8/20/2019,290.09,8/27/2019,144.85,11/13/2019,42.02,,,,,10/2/2019,84.87
8/21/2019,292.45,8/28/2019,146.54,11/14/2019,42,,,,,10/3/2019,85.05
8/22/2019,292.36,8/29/2019,149.11,11/15/2019,42.28,,,,,10/4/2019,85.04
8/23/2019,284.85,8/30/2019,148.84,11/18/2019,42.27,,,,,10/7/2019,84.95
8/26/2019,288,9/3/2019,146.66,11/19/2019,42.42,,,,,10/8/2019,85
8/27/2019,286.87,9/4/2019,147.84,11/20/2019,42.26,,,,,10/9/2019,84.95
8/28/2019,288.89,9/5/2019,150.59,11/21/2019,42.31,,,,,10/10/2019,84.85
8/29/2019,292.58,9/6/2019,149.9,11/22/2019,42.23,,,,,10/11/2019,84.77
8/30/2019,292.45,9/9/2019,151.91,11/25/2019,42.61,,,,,10/14/2019,84.78
9/3/2019,290.74,9/10/2019,153.85,11/26/2019,42.44,,,,,10/15/2019,84.76
9/4/2019,294.04,9/11/2019,157,11/27/2019,42.57,,,,,10/16/2019,84.8
9/5/2019,297.82,9/12/2019,157.04,11/29/2019,42.06,,,,,10/17/2019,84.8
9/6/2019,298.05,9/13/2019,157.31,12/2/2019,42.07,,,,,10/18/2019,84.83
9/9/2019,298.2,9/16/2019,157.9,12/3/2019,41.9,,,,,10/21/2019,84.79
9/10/2019,298.13,9/17/2019,157.49,12/4/2019,42.27,,,,,10/22/2019,84.82
9/11/2019,300.25,9/18/2019,156.52,12/5/2019,42.49,,,,,10/23/2019,84.81
9/12/2019,301.29,9/19/2019,155.76,12/6/2019,42.65,,,,,10/24/2019,84.81
9/13/2019,301.09,9/20/2019,155.43,12/9/2019,42.49,,,,,10/25/2019,84.76
9/16/2019,300.16,9/23/2019,155.31,12/10/2019,42.58,,,,,10/28/2019,84.73
9/17/2019,300.92,9/24/2019,152.43,12/11/2019,43.15,,,,,10/29/2019,84.75
9/18/2019,301.1,9/25/2019,154.1,12/12/2019,43.74,,,,,10/30/2019,84.8
9/19/2019,301.08,9/26/2019,152.38,12/13/2019,43.69,,,,,10/31/2019,84.95
9/20/2019,298.28,9/27/2019,151.16,12/16/2019,44.06,,,,,11/1/2019,84.76
9/23/2019,298.21,9/30/2019,151.34,12/17/2019,44.39,,,,,11/4/2019,84.7
9/24/2019,295.87,10/1/2019,148.37,12/18/2019,44.63,,,,,11/5/2019,84.64
9/25/2019,297.62,10/2/2019,147.25,12/19/2019,44.66,,,,,11/6/2019,84.69
9/26/2019,297,10/3/2019,147.74,12/20/2019,44.7,,,,,11/7/2019,84.69
9/27/2019,295.4,10/4/2019,149.14,12/23/2019,44.22,,,,,11/8/2019,84.6
9/30/2019,296.77,10/7/2019,148.88,12/24/2019,44.18,,,,,11/11/2019,84.62
10/1/2019,293.24,10/8/2019,146.46,12/26/2019,44.55,,,,,11/12/2019,84.63
10/2/2019,288.06,10/9/2019,147.13,12/27/2019,44.61,,,,,11/13/2019,84.67
10/3/2019,290.42,10/10/2019,147.72,12/30/2019,44.36,,,,,11/14/2019,84.75
10/4/2019,294.35,10/11/2019,150.22,12/31/2019,44.47,,,,,11/15/2019,84.72
10/7/2019,293.08,10/14/2019,149.67,1/2/2020,45.53,,,,,11/18/2019,84.76
10/8/2019,288.53,10/15/2019,151.39,1/3/2020,44.72,,,,,11/19/2019,84.75
10/9/2019,291.27,10/16/2019,151.55,1/6/2020,44.64,,,,,11/20/2019,84.79
10/10/2019,293.24,10/17/2019,153.34,1/7/2020,44.62,,,,,11/21/2019,84.75
10/11/2019,296.28,10/18/2019,152.61,1/8/2020,44.82,,,,,11/22/2019,84.74
10/14/2019,295.95,10/21/2019,154.04,1/9/2020,45.05,,,,,11/25/2019,84.75
10/15/2019,298.88,10/22/2019,154.21,1/10/2020,45.27,,,,,11/26/2019,84.79
10/16/2019,298.4,10/23/2019,154.4,1/13/2020,45.89,,,,,11/27/2019,84.74
10/17/2019,299.28,10/24/2019,154.18,1/14/2020,45.68,,,,,11/29/2019,84.77
10/18/2019,297.97,10/25/2019,155,1/15/2020,45.39,,,,,12/2/2019,84.61
10/21/2019,299.99,10/28/2019,156.34,1/16/2020,45.62,,,,,12/3/2019,84.73
10/22/2019,299.01,10/29/2019,156.85,1/17/2020,45.91,,,,,12/4/2019,84.69
10/23/2019,299.88,10/30/2019,156.33,1/21/2020,44.77,,,,,12/5/2019,84.65
10/24/2019,300.37,10/31/2019,155.45,1/22/2020,45.04,,,,,12/6/2019,84.62
10/25/2019,301.6,11/1/2019,158.1,1/23/2020,44.63,,,,,12/9/2019,84.62
10/28/2019,303.3,11/4/2019,158.95,1/24/2020,44.29,,,,,12/10/2019,84.58
10/29/2019,303.21,11/5/2019,159.15,1/27/2020,42.8,,,,,12/11/2019,84.65
10/30/2019,304.14,11/6/2019,158.23,1/28/2020,43.16,,,,,12/12/2019,84.57
10/31/2019,303.33,11/7/2019,158.65,1/29/2020,43.36,,,,,12/13/2019,84.67
11/1/2019,306.14,11/8/2019,159.08,1/30/2020,42.77,,,,,12/16/2019,84.62
11/4/2019,307.37,11/11/2019,158.78,1/31/2020,42.01,,,,,12/17/2019,84.64
11/5/2019,307.03,11/12/2019,158.83,2/3/2020,42.31,,,,,12/18/2019,84.65
11/6/2019,307.1,11/13/2019,158.15,2/4/2020,43.32,,,,,12/19/2019,84.53
11/7/2019,308.18,11/14/2019,158.1,2/5/2020,43.56,,,,,12/20/2019,84.53
11/8/2019,308.94,11/15/2019,158.92,2/6/2020,43.54,,,,,12/23/2019,84.51
11/11/2019,308.35,11/18/2019,158.52,2/7/2020,42.95,,,,,12/24/2019,84.52
11/12/2019,309,11/19/2019,159.11,2/10/2020,43.22,,,,,12/26/2019,84.55
11/13/2019,309.1,11/20/2019,158.51,2/11/2020,43.77,,,,,12/27/2019,84.61
11/14/2019,309.55,11/21/2019,157.73,2/12/2020,44.33,,,,,12/30/2019,84.64
11/15/2019,311.79,11/22/2019,158.22,2/13/2020,43.86,,,,,12/31/2019,84.63
11/18/2019,312.02,11/25/2019,161.58,2/14/2020,43.77,,,,,1/2/2020,84.67
11/19/2019,311.93,11/26/2019,161.69,2/18/2020,43.62,,,,,1/3/2020,84.74
11/20/2019,310.77,11/27/2019,162.83,2/19/2020,43.98,,,,,1/6/2020,84.71
11/21/2019,310.27,11/29/2019,161.77,2/20/2020,43.38,,,,,1/7/2020,84.71
11/22/2019,310.96,12/2/2019,160.19,2/21/2020,43.22,,,,,1/8/2020,84.67
11/25/2019,313.37,12/3/2019,159.68,2/24/2020,41.7,,,,,1/9/2020,84.68
11/26/2019,314.08,12/4/2019,160.78,2/25/2020,41.37,,,,,1/10/2020,84.7
11/27/2019,315.48,12/5/2019,160.94,2/26/2020,41.63,,,,,1/13/2020,84.69
11/29/2019,314.31,12/6/2019,162.82,2/27/2020,40.63,,,,,1/14/2020,84.7
12/2/2019,311.64,12/9/2019,162.51,2/28/2020,40.52,,,,,1/15/2020,84.74
12/3/2019,309.55,12/10/2019,162.61,3/2/2020,41.3,,,,,1/16/2020,84.74
12/4/2019,311.46,12/11/2019,162.56,3/3/2020,41.1,,,,,1/17/2020,84.77
12/5/2019,312.02,12/12/2019,163.96,3/4/2020,41.68,,,,,1/21/2020,84.79
12/6/2019,314.87,12/13/2019,163.33,3/5/2020,40.88,,,,,1/22/2020,84.81
12/9/2019,313.88,12/16/2019,163.88,3/6/2020,40.11,,,,,1/23/2020,84.84
12/10/2019,313.53,12/17/2019,164.7,3/9/2020,37.12,,,,,1/24/2020,84.87
12/11/2019,314.42,12/18/2019,165.02,3/10/2020,38.99,,,,,1/27/2020,84.96
12/12/2019,317.13,12/19/2019,165.73,3/11/2020,37.3,,,,,1/28/2020,84.92
12/13/2019,317.32,12/20/2019,165.97,3/12/2020,33.55,,,,,1/29/2020,85
12/16/2019,319.5,12/23/2019,166.3,3/13/2020,35.9,,,,,1/30/2020,85.01
12/17/2019,319.57,12/24/2019,166.68,3/16/2020,31.56,,,,,1/31/2020,85.12
12/18/2019,319.59,12/26/2019,166.68,3/17/2020,33.54,,,,,2/3/2020,84.96
12/19/2019,320.9,12/27/2019,165.86,3/18/2020,30.81,,,,,2/4/2020,84.87
12/20/2019,320.73,12/30/2019,165.44,3/19/2020,30.98,,,,,2/5/2020,84.81
